icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
801506,IGO1606,India,2026-09-07 09:05:55,2026-09-07 09:06:08,78.5935,13.2671,4488.18,False,168.73,263.7,-4.88,,4663.44,,False,0
468d07,SEH920,Greece,2026-09-07 09:06:09,2026-09-07 09:06:09,14.5319,39.195,11597.64,False,224.74,277.63,0.0,,12291.06,,False,0
06a141,QTR8401,Qatar,2026-09-07 09:06:08,2026-09-07 09:06:09,93.0058,22.3379,9753.6,False,259.98,265.8,0.33,,10401.3,5175,False,0
801562,IGO112,India,2026-09-07 09:06:01,2026-09-07 09:06:01,75.3607,26.2347,10347.96,False,225.61,214.6,-2.93,,11033.76,,False,0
48c22e,RYS2T,Poland,2026-09-07 09:06:08,2026-09-07 09:06:08,-4.0411,36.8125,10668.0,False,236.64,222.71,0.0,,11353.8,4010,False,0
80155c,IGO1631,India,2026-09-07 09:06:08,2026-09-07 09:06:08,88.7057,22.6599,3276.6,False,156.55,107.01,8.13,,3352.8,0454,False,0
48e893,ENT7JE,Poland,2026-09-07 09:06:09,2026-09-07 09:06:09,27.3151,36.4567,5257.8,False,190.91,278.52,3.25,,5615.94,,False,0
48e87f,ENT7551,Poland,2026-09-07 09:06:08,2026-09-07 09:06:09,30.9341,33.52,11277.6,False,231.63,178.09,0.0,,12016.74,5273,False,0
80152c,IGO6383,India,2026-09-07 09:06:07,2026-09-07 09:06:08,78.1938,28.4194,4693.92,False,163.24,298.83,-7.48,,4892.04,2647,False,0
801540,IGO6712,India,2026-09-07 09:06:08,2026-09-07 09:06:08,76.109,27.8562,11277.6,False,247.0,44.92,0.33,,12031.98,,False,0
80152f,IGO33J,India,2026-09-07 09:01:01,2026-09-07 09:01:20,54.4321,24.5228,1021.08,False,111.99,20.43,-3.58,,1021.08,4045,False,0
801553,AIC5BE,India,2026-09-07 09:06:08,2026-09-07 09:06:08,80.913,26.4974,11574.78,False,244.61,312.95,0.65,,12329.16,2632,False,0
801554,IGO56PK,India,2026-09-07 09:06:08,2026-09-07 09:06:09,77.1437,27.5299,4290.06,False,169.48,357.04,-2.6,,4465.32,,False,0
801551,IGO728E,India,2026-09-07 09:06:08,2026-09-07 09:06:08,76.8375,28.6034,2567.94,False,150.84,232.62,6.5,,2613.66,,False,0
801555,IOA206,India,2026-09-07 09:06:08,2026-09-07 09:06:08,83.1446,19.1534,2743.2,False,96.06,66.32,0.0,,2811.78,,False,0
148000,32768,Russian Federation,2026-09-07 09:06:09,2026-09-07 09:06:09,28.5564,36.993,2415.54,False,112.28,153.9,4.55,,2590.8,,False,0
50050a,T7BGL,San Marino,2026-09-07 09:06:08,2026-09-07 09:06:08,30.8227,36.0966,6995.16,False,200.69,178.68,6.18,,7467.6,5310,False,0
801587,AKJ1503,India,2026-09-07 09:06:09,2026-09-07 09:06:09,83.0768,17.6012,10668.0,False,238.44,68.08,0.0,,11330.94,,False,0
801580,SDG705,India,2026-09-07 09:06:06,2026-09-07 09:06:07,72.7167,19.2269,2415.54,False,128.5,312.89,17.23,,2476.5,,False,0
aaae97,N788DP,United States,2026-09-07 09:06:08,2026-09-07 09:06:08,49.9091,22.8277,10972.8,False,243.37,269.03,0.0,,11734.8,5247,False,0
801597,AIC2362,India,2026-09-07 09:06:08,2026-09-07 09:06:08,90.3274,24.2909,9441.18,False,236.33,115.39,0.0,,10050.78,0564,False,0
801594,AXB1273,India,2026-09-07 09:06:08,2026-09-07 09:06:08,82.6481,26.4299,10660.38,False,229.79,99.15,0.33,,11376.66,,False,0
407d4c,TOM3HB,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,-11.83,38.6912,11277.6,False,231.5,209.41,0.0,,11955.78,1171,False,0
06a108,QTR67G,Qatar,2026-09-07 09:06:08,2026-09-07 09:06:08,18.6107,39.582,12496.8,False,259.08,133.55,0.0,,13174.98,5207,False,0
440590,GAC337A,Austria,2026-09-07 09:06:09,2026-09-07 09:06:09,14.9801,38.189,6743.7,False,143.27,327.17,4.88,,7254.24,,False,0
06a103,,Qatar,2026-09-07 09:06:01,2026-09-07 09:06:01,48.2685,26.3158,10058.4,False,265.04,65.82,0.0,,10774.68,4276,False,0
885113,THA476,Thailand,2026-09-07 09:05:14,2026-09-07 09:05:14,100.901,13.9805,1752.6,False,121.38,17.51,-3.9,,2019.3,,False,0
06a0b0,QTR49Q,Qatar,2026-09-07 09:04:29,2026-09-07 09:05:47,23.9457,37.9453,,True,0.0,33.75,,,,2167,False,0
06a0ad,QTR61E,Qatar,2026-09-07 09:06:08,2026-09-07 09:06:08,30.2435,37.1358,11574.78,False,231.24,295.71,-0.33,,12260.58,5457,False,0
06a0aa,QTR649,Qatar,2026-09-07 09:02:02,2026-09-07 09:02:03,51.6145,25.2835,68.58,False,64.86,158.11,-0.33,,-22.86,3506,False,0
680009,BTN701,Bhutan,2026-09-07 09:06:09,2026-09-07 09:06:09,88.4374,22.6396,,True,0.0,337.5,,,,2000,False,0
680008,DRK540,Bhutan,2026-09-07 09:06:08,2026-09-07 09:06:08,98.4268,13.8543,11285.22,False,235.28,146.41,-0.33,,10317.48,0464,False,0
68000a,BTN774,Bhutan,2026-09-07 09:06:08,2026-09-07 09:06:09,79.4956,27.3731,11887.2,False,222.4,111.58,0.0,,12649.2,,False,0
68000b,DRK211,Bhutan,2026-09-07 09:06:09,2026-09-07 09:06:09,88.4455,23.0198,3947.16,False,86.28,339.4,5.2,,4069.08,0430,False,0
06a0e6,QTR943,Qatar,2026-09-07 09:02:07,2026-09-07 09:06:07,54.2603,24.4468,11681.46,False,257.03,283.9,0.0,,12999.72,3577,False,0
06a0e5,QTR944,Qatar,2026-09-07 09:06:05,2026-09-07 09:06:05,80.5834,13.8526,11887.2,False,244.46,111.87,0.0,,12565.38,,False,0
06a0de,QTR15R,Qatar,2026-09-07 09:01:20,2026-09-07 09:06:08,53.2442,25.3386,5715.0,False,228.5,276.85,-9.43,,7581.9,3564,False,0
06a0f5,QTR826,Qatar,2026-09-07 09:06:09,2026-09-07 09:06:09,69.9757,20.7116,11887.2,False,252.16,108.07,0.0,,12618.72,,False,0
8013b2,AIC2353,India,2026-09-07 09:06:08,2026-09-07 09:06:08,94.8702,14.3801,10363.2,False,233.48,258.05,0.0,,,,False,0
06a0fa,QTR2R,Qatar,2026-09-07 09:05:47,2026-09-07 09:05:47,19.143,39.2179,11887.2,False,264.0,124.68,0.0,,12573.0,,False,0
06a0fb,,Qatar,2026-09-07 09:05:59,2026-09-07 09:05:59,39.2813,31.759,11582.4,False,245.39,306.99,0.0,,12374.88,,False,0
8013fd,IGO254J,India,2026-09-07 09:06:07,2026-09-07 09:06:08,80.4793,26.9414,10668.0,False,229.84,116.16,0.0,,11369.04,,False,0
8013fe,AIC9BU,India,2026-09-07 09:06:08,2026-09-07 09:06:08,78.4892,28.2552,6301.74,False,195.69,301.02,-9.43,,6629.4,2624,False,0
88517a,THA916,Thailand,2026-09-07 09:05:43,2026-09-07 09:05:43,81.206,26.6076,9753.6,False,264.04,298.51,0.0,,10370.82,6121,False,0
8013fb,IGO19HP,India,2026-09-07 09:06:08,2026-09-07 09:06:08,76.817,27.0135,11498.58,False,216.76,177.69,3.9,,12237.72,,False,0
8013fc,IGO5931,India,2026-09-07 09:05:56,2026-09-07 09:05:57,75.1673,30.8288,6499.86,False,187.71,12.67,-9.75,,6842.76,,False,0
8013f6,IGO6560,India,2026-09-07 09:06:08,2026-09-07 09:06:08,83.3297,26.6491,10347.96,False,245.16,288.47,0.33,,11033.76,2655,False,0
8013ed,AIC2116,India,2026-09-07 09:05:26,2026-09-07 09:05:26,83.2394,20.2368,10363.2,False,247.37,315.34,0.0,,11018.52,,False,0
8013ea,AIC4TU,India,2026-09-07 09:06:08,2026-09-07 09:06:08,77.2802,28.4445,1158.24,False,97.83,2.41,-6.18,,1120.14,,False,0
4a2182,HLJ3EH,Romania,2026-09-07 09:06:08,2026-09-07 09:06:08,24.7468,34.3096,10363.2,False,220.54,318.69,0.0,,11064.24,,False,0
ab236a,AAL161,United States,2026-09-07 09:06:09,2026-09-07 09:06:09,20.6705,38.8238,10355.58,False,255.72,290.37,0.0,,11010.9,,False,0
4cc468,TFSIF,Iceland,2026-09-07 09:06:08,2026-09-07 09:06:08,-4.0229,36.1385,2209.8,False,103.24,105.91,-0.33,,2461.26,,False,0
885171,THA922,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:08,78.133,29.5407,9753.6,False,264.22,316.74,0.0,,10363.2,6126,False,0
4403f0,EJU47NC,Austria,2026-09-07 09:06:08,2026-09-07 09:06:09,-3.9046,38.9713,11582.4,False,227.57,27.61,0.0,,12275.82,6467,False,0
408124,EXS17LV,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,23.6364,38.5095,6080.76,False,178.92,163.81,-7.48,,6522.72,4715,False,0
4b1813,EDW357V,Switzerland,2026-09-07 09:06:08,2026-09-07 09:06:08,23.8489,39.9853,11574.78,False,216.43,318.28,0.33,,12245.34,,False,0
880452,AIQ3017,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:08,99.571,11.1803,10972.8,False,233.98,190.64,0.0,,10523.22,,False,0
880450,AIQ309,Thailand,2026-09-07 09:06:07,2026-09-07 09:06:08,100.3764,6.2361,6172.2,False,197.93,3.58,-10.73,,6621.78,,False,0
4952ca,TAP1901,Portugal,2026-09-07 09:06:08,2026-09-07 09:06:08,-8.9089,38.622,5364.48,False,171.8,145.74,11.7,,5798.82,3343,False,0
4952d3,TAP1921,Portugal,2026-09-07 09:06:08,2026-09-07 09:06:08,-9.1344,38.7798,,True,6.69,202.5,,,,4412,False,0
4952d1,TAP13LH,Portugal,2026-09-07 09:06:08,2026-09-07 09:06:08,-8.5198,39.8419,7749.54,False,217.03,176.33,-5.53,,8305.8,5233,False,0
440dc7,RVP341,Austria,2026-09-07 09:06:08,2026-09-07 09:06:08,-8.9038,38.5122,396.24,False,49.91,91.18,0.0,,525.78,3226,False,0
4b181a,SWR1V,Switzerland,2026-09-07 09:06:09,2026-09-07 09:06:09,0.4178,38.8064,5753.1,False,171.46,255.05,-5.53,,6217.92,1000,False,0
4952c1,TAP1826,Portugal,2026-09-07 09:06:08,2026-09-07 09:06:08,-9.5518,38.5863,2446.02,False,127.55,169.78,0.0,,2712.72,6040,False,0
88045a,AIQ3900,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:08,99.7558,16.9242,10477.5,False,226.64,162.43,6.18,,9189.72,,False,0
4952c5,TAP66PD,Portugal,2026-09-07 09:03:49,2026-09-07 09:03:49,-9.1339,38.7794,,True,8.23,168.75,,,,4412,False,0
4952b0,TAP210,Portugal,2026-09-07 09:06:08,2026-09-07 09:06:08,-11.985,39.2711,12169.14,False,243.37,108.36,-4.55,,12832.08,3332,False,0
4952b2,TAP088,Portugal,2026-09-07 09:01:41,2026-09-07 09:01:41,-9.1373,38.7745,,True,5.4,202.5,,,,6216,False,0
4952a4,TAP237M,Portugal,2026-09-07 09:06:09,2026-09-07 09:06:09,-10.0894,39.1417,4617.72,False,195.89,284.29,5.53,,5013.96,3357,False,0
708029,LAO901,Lao People's Democratic Republic,2026-09-07 09:04:12,2026-09-07 09:04:12,100.3367,20.3968,1699.26,False,106.34,290.98,-5.2,,,,False,0
716fff,RXI532,Saudi Arabia,2026-09-07 09:06:08,2026-09-07 09:06:08,-0.9609,39.4664,11574.78,False,257.34,119.59,-0.33,,12260.58,1444,False,0
716ff9,SVA207,Saudi Arabia,2026-09-07 09:06:07,2026-09-07 09:06:08,32.4631,29.3784,9761.22,False,232.37,307.99,0.0,,10492.74,4273,False,0
716ff7,SVA130,Saudi Arabia,2026-09-07 09:06:08,2026-09-07 09:06:09,21.9519,37.4168,10668.0,False,251.46,126.68,0.0,,11353.8,,False,0
800db0,AXB1821,India,2026-09-07 09:06:08,2026-09-07 09:06:08,76.8798,25.3316,10668.0,False,221.47,177.2,0.0,,11353.8,,False,0
75833a,PAL654,Philippines,2026-09-07 09:06:06,2026-09-07 09:06:06,85.1725,17.2023,10363.2,False,256.39,288.0,0.0,,11003.28,,False,0
49530c,TAP254,Portugal,2026-09-07 09:06:08,2026-09-07 09:06:09,-9.4758,38.4356,2438.4,False,132.55,146.56,0.0,,2720.34,4227,False,0
495302,TAP262M,Portugal,2026-09-07 09:06:06,2026-09-07 09:06:09,-12.9768,39.5212,10972.8,False,236.56,107.73,-0.33,,11620.5,3340,False,0
495303,TAP234Y,Portugal,2026-09-07 09:06:08,2026-09-07 09:06:08,-11.1425,39.0508,9075.42,False,238.33,108.63,-8.78,,9692.64,4274,False,0
40804d,WUK7VJ,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,-7.4308,39.8803,11285.22,False,218.31,184.6,0.0,,11963.4,3750,False,0
7c492b,QFA2,Australia,2026-09-07 09:05:39,2026-09-07 09:05:39,103.9915,1.3487,,True,10.8,22.5,,,,,False,0
aa4440,UAL942,United States,2026-09-07 09:06:09,2026-09-07 09:06:09,-9.3201,38.5142,1706.88,False,120.93,39.65,-5.2,,1935.48,3733,False,0
348084,AEA072,Spain,2026-09-07 09:06:08,2026-09-07 09:06:08,-19.7275,36.5708,12192.0,False,248.57,68.0,-0.33,,12847.32,,False,0
02a1a3,LBT595,Tunisia,2026-09-07 09:01:13,2026-09-07 09:01:13,10.0646,37.1284,8717.28,False,219.23,166.29,-12.03,,9395.46,1232,False,0
02a1a4,LBT513,Tunisia,2026-09-07 09:06:09,2026-09-07 09:06:09,9.5444,35.1482,8976.36,False,218.3,146.53,-12.03,,9593.58,,False,0
40820e,EXS59JM,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,-7.9587,37.0136,,True,4.63,199.69,,,,,False,0
4690e9,AEE681,Greece,2026-09-07 09:06:09,2026-09-07 09:06:09,20.5735,38.2561,10668.0,False,246.47,102.9,0.0,,11338.56,,False,0
4690e5,AEE374,Greece,2026-09-07 09:06:08,2026-09-07 09:06:08,25.4141,37.2888,556.26,False,77.59,317.96,0.0,,678.18,,False,0
3c7879,CFG6TZ,Germany,2026-09-07 09:06:08,2026-09-07 09:06:09,20.1575,38.6948,10972.8,False,223.58,303.84,0.0,,11635.74,,False,0
3c787a,CFG8VH,Germany,2026-09-07 09:06:09,2026-09-07 09:06:09,21.201,38.0706,10980.42,False,224.21,306.13,0.0,,11650.98,,False,0
4690ea,AEE1BS,Greece,2026-09-07 09:06:09,2026-09-07 09:06:09,24.2814,37.949,4434.84,False,167.53,232.11,-4.23,,4800.6,,False,0
40825f,EXS47VA,United Kingdom,2026-09-07 09:05:48,2026-09-07 09:05:59,3.9763,39.837,1249.68,False,130.31,157.48,-4.88,,1455.42,5221,False,0
40823f,EXS13C,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,25.1614,36.2997,6042.66,False,190.48,150.73,-11.38,,6492.24,7311,False,0
0a004b,DAH1076,Algeria,2026-09-07 09:05:15,2026-09-07 09:05:15,-0.4578,35.8919,5234.94,False,207.41,46.41,11.38,,4892.04,,False,0
3c64a2,DLH98C,Germany,2026-09-07 09:06:08,2026-09-07 09:06:08,-3.6014,37.7116,10660.38,False,236.74,265.89,-2.28,,11353.8,2571,False,0
3c64ae,DLH6VR,Germany,2026-09-07 09:05:50,2026-09-07 09:05:55,23.9498,37.9361,,True,0.0,216.56,,,,,False,0
0a0093,DAH3004,Algeria,2026-09-07 09:06:09,2026-09-07 09:06:09,-9.2144,38.6344,830.58,False,82.07,22.87,-4.23,,1013.46,4250,False,0
800fd1,,India,2026-09-07 09:03:54,2026-09-07 09:03:54,77.1134,28.5659,,True,8.23,196.88,,,,,False,0
0a007a,DAH4471,Algeria,2026-09-07 09:06:08,2026-09-07 09:06:09,11.2063,36.1626,9753.6,False,240.94,288.94,0.0,,10363.2,2051,False,0
a0eeea,UAL821,United States,2026-09-07 09:06:08,2026-09-07 09:06:08,100.8665,13.5445,2491.74,False,154.19,79.81,-0.33,,2567.94,,False,0
0a0084,DAH305,Algeria,2026-09-07 09:06:08,2026-09-07 09:06:09,11.3681,36.0773,12192.0,False,236.16,278.52,0.0,,12915.9,5517,False,0
3cea40,QAJ1,Germany,2026-09-07 09:06:08,2026-09-07 09:06:08,-14.9364,28.7019,8305.8,False,209.63,27.63,13.0,,8869.68,,False,0
702c25,AJX1432,Bangladesh,2026-09-07 09:01:53,2026-09-07 09:01:56,90.406,23.8316,,True,4.12,270.0,,,,5542,False,0
494116,NJE432A,Portugal,2026-09-07 09:02:12,2026-09-07 09:02:12,23.9613,37.9507,,True,4.37,303.75,,,,,False,0
4080e1,BAW626,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,23.7486,38.1435,4427.22,False,199.67,191.74,-10.4,,4777.74,3456,False,0
494117,NJE417E,Portugal,2026-09-07 09:06:08,2026-09-07 09:06:08,1.5026,39.1806,5013.96,False,161.87,347.33,6.5,,5433.06,1000,False,0
46912d,SEH401,Greece,2026-09-07 09:06:08,2026-09-07 09:06:08,23.938,37.9372,,True,14.92,39.38,,,,,False,0
4080ad,EZY52NQ,United Kingdom,2026-09-07 09:06:08,2026-09-07 09:06:08,-14.3095,35.507,11269.98,False,230.78,212.34,0.0,,11948.16,2050,False,0
44b450,PGC69P,Belgium,2026-09-07 09:06:08,2026-09-07 09:06:08,-3.1659,37.2941,9441.18,False,221.1,243.91,0.0,,10096.5,0256,False,0
440dca,RVP338,Austria,2026-09-07 09:06:08,2026-09-07 09:06:08,-8.2077,38.8992,1120.14,False,57.65,182.05,-0.65,,1310.64,3262,False,0
440dcb,RVP354,Austria,2026-09-07 09:06:08,2026-09-07 09:06:08,-8.8141,39.2003,533.4,False,63.06,244.9,-0.65,,678.18,,False,0
44b438,TFL4YE,Belgium,2026-09-07 09:06:08,2026-09-07 09:06:08,-15.228,33.6066,10668.0,False,240.44,207.39,0.0,,11285.22,3720,False,0
896c72,UAF1301,United Arab Emirates,2026-09-07 09:04:33,2026-09-07 09:04:39,31.0691,29.3647,10972.8,False,242.99,238.33,0.0,,11780.52,3422,False,0
7103d6,SVA127,Saudi Arabia,2026-09-07 09:06:08,2026-09-07 09:06:08,21.3897,37.3371,11582.4,False,241.67,316.9,-0.33,,12298.68,5535,False,0
1479a0,31140,Russian Federation,2026-09-07 09:06:02,2026-09-07 09:06:02,28.581,36.956,1226.82,False,99.48,150.92,0.33,,1341.12,,False,0
7820d9,CBJ652,China,2026-09-07 09:06:08,2026-09-07 09:06:08,94.9412,22.673,11277.6,False,237.4,78.37,0.0,,12039.6,4707,False,0
7820d7,CSC9641,China,2026-09-07 09:06:08,2026-09-07 09:06:08,89.7934,22.1282,10363.2,False,251.52,250.9,0.0,,11041.38,1513,False,0
3c6421,CFG9PH,Germany,2026-09-07 09:06:09,2026-09-07 09:06:09,24.8531,39.2256,10363.2,False,223.59,319.2,0.0,,11010.9,,False,0
00ad57,SFR299,South Africa,2026-09-07 09:04:11,2026-09-07 09:04:11,21.0104,-32.508,11887.2,False,250.54,47.66,0.0,,12458.7,,False,0
151df9,SDM5978,Russian Federation,2026-09-07 09:06:08,2026-09-07 09:06:08,30.925,33.6763,10363.2,False,228.54,358.07,0.0,,11049.0,6111,False,0
4869be,TRA14R,Kingdom of the Netherlands,2026-09-07 09:06:07,2026-09-07 09:06:07,-16.7762,32.6938,,True,0.0,137.81,,,,3705,False,0
4869bd,TRA3A,Kingdom of the Netherlands,2026-09-07 09:06:08,2026-09-07 09:06:08,21.5822,37.9573,10363.2,False,231.44,304.22,0.0,,11010.9,,False,0
49514e,TAP1541,Portugal,2026-09-07 09:06:08,2026-09-07 09:06:08,-10.7772,36.7635,10058.4,False,227.89,214.52,0.0,,10713.72,3347,False,0
495155,TAP155A,Portugal,2026-09-07 09:03:02,2026-09-07 09:03:02,-11.5209,35.8968,10668.0,False,223.84,215.55,-0.33,,11330.94,3353,False,0
495153,TAP1735,Portugal,2026-09-07 09:06:08,2026-09-07 09:06:08,-10.592,37.8806,10035.54,False,222.66,225.94,3.58,,10675.62,2210,False,0
4b028f,SWR245T,Switzerland,2026-09-07 09:06:08,2026-09-07 09:06:09,0.8179,39.5823,7498.08,False,223.22,261.38,-12.68,,8023.86,1000,False,0
3991e5,AFR32WF,France,2026-09-07 09:06:08,2026-09-07 09:06:08,-9.1318,38.7887,121.92,False,82.95,23.39,13.0,,259.08,,False,0
151e54,PBD835,Russian Federation,2026-09-07 09:06:07,2026-09-07 09:06:07,34.1487,37.4808,10965.18,False,223.31,228.08,-3.25,,11605.26,1567,False,0
a9aba2,ETD933,United States,2026-09-07 09:05:30,2026-09-07 09:06:08,55.3928,24.1599,6042.66,False,206.45,112.41,15.28,,5814.06,3451,False,0
00ae2b,LNK175N,South Africa,2026-09-07 09:06:03,2026-09-07 09:06:05,28.1263,-26.4606,2750.82,False,102.44,51.12,-1.3,,2994.66,,False,0
151dbf,AFL297,Russian Federation,2026-09-07 09:06:09,2026-09-07 09:06:09,75.7485,29.7079,11582.4,False,263.08,335.14,0.0,,12321.54,,False,0
151daf,AFL273,Russian Federation,2026-09-07 09:06:07,2026-09-07 09:06:08,85.0798,24.7907,10363.2,False,265.15,298.26,0.0,,11041.38,0705,False,0
060030,MAU851,Mauritius,2026-09-07 09:06:09,2026-09-07 09:06:09,28.2024,-26.3121,2278.38,False,97.59,15.28,0.0,,2499.36,,False,0
4951d1,TAP9259,Portugal,2026-09-07 09:06:08,2026-09-07 09:06:08,-9.1132,39.1813,6156.96,False,172.38,228.51,-10.4,,6659.88,2216,False,0
408033,EXS8J,United Kingdom,2026-09-07 09:06:09,2026-09-07 09:06:09,-4.7165,36.787,1165.86,False,104.29,151.41,-7.15,,1363.98,2075,False,0
408027,TOM7XT,United Kingdom,2026-09-07 09:05:52,2026-09-07 09:05:59,1.3725,38.8757,,True,0.0,331.88,,,,2040,False,0
440d6f,EJU74EF,Austria,2026-09-07 09:06:09,2026-09-07 09:06:09,-15.6824,33.4725,9166.86,False,225.33,42.87,6.83,,9738.36,,False,0
08a113,PFZ050,Zambia,2026-09-07 09:06:08,2026-09-07 09:06:08,18.5997,-33.9588,15.24,False,74.99,165.3,-3.9,,106.68,,False,0
495292,TAP1150,Portugal,2026-09-07 09:05:53,2026-09-07 09:06:06,2.9643,39.7432,1242.06,False,127.49,132.06,0.0,,1447.8,3374,False,0
49526d,RZO131,Portugal,2026-09-07 09:03:54,2026-09-07 09:04:03,-14.4005,38.9714,11574.78,False,223.25,273.83,0.0,,12237.72,4406,False,0
782362,QDA908,China,2026-09-07 09:06:08,2026-09-07 09:06:09,103.2645,3.3105,8648.7,False,214.43,63.8,3.58,,9235.44,,False,0
4baac7,THY3QL,Turkey,2026-09-07 09:05:49,2026-09-07 09:05:49,37.6158,39.6049,11582.4,False,195.38,288.58,-0.33,,12115.8,0716,False,0
49520f,TAP1452,Portugal,2026-09-07 09:06:08,2026-09-07 09:06:08,-7.9546,36.0065,11277.6,False,230.49,173.33,-0.33,,11993.88,3351,False,0
7105ae,SVA376,Saudi Arabia,2026-09-07 09:06:08,2026-09-07 09:06:08,12.8113,35.9369,11887.2,False,271.0,95.88,-0.33,,12618.72,4114,False,0
151d94,AFL429,Russian Federation,2026-09-07 09:06:08,2026-09-07 09:06:08,36.976,39.9802,10668.0,False,258.22,68.5,0.0,,11186.16,,False,0
495212,TAP11MG,Portugal,2026-09-07 09:06:09,2026-09-07 09:06:09,-6.5811,36.9498,10668.0,False,226.69,285.8,0.33,,11369.04,2642,False,0
48455e,KLM844,Kingdom of the Netherlands,2026-09-07 09:05:39,2026-09-07 09:05:39,73.0494,31.3173,9753.6,False,250.19,265.75,0.0,,10355.58,,False,0
495214,TAP1716,Portugal,2026-09-07 09:05:51,2026-09-07 09:05:51,-7.7475,36.9479,853.44,False,119.19,334.43,-0.65,,1036.32,2225,False,0
484556,KLM67E,Kingdom of the Netherlands,2026-09-07 09:06:07,2026-09-07 09:06:08,19.0676,39.7702,11887.2,False,239.5,130.12,0.0,,12550.14,,False,0
151d45,AZV513,Russian Federation,2026-09-07 09:06:08,2026-09-07 09:06:08,29.5613,38.6746,11582.4,False,211.44,261.04,0.0,,12207.24,2112,False,0
4ca9aa,RYR4684,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,27.4294,36.5749,3299.46,False,175.25,114.08,-8.78,,3566.16,4730,False,0
4ca9d2,RYR2FT,Ireland,2026-09-07 09:06:09,2026-09-07 09:06:09,1.4686,39.3747,9753.6,False,228.15,87.29,0.0,,10363.2,1000,False,0
4ca9ec,RYR7FL,Ireland,2026-09-07 09:06:09,2026-09-07 09:06:09,-0.2323,39.4079,11582.4,False,213.88,40.32,0.0,,12245.34,1000,False,0
4950e4,AZU8752,Portugal,2026-09-07 09:06:07,2026-09-07 09:06:08,-9.9045,36.1374,11582.4,False,247.64,29.49,0.0,,12283.44,,False,0
4ca9cc,RYR28PF,Ireland,2026-09-07 09:06:08,2026-09-07 09:06:08,-5.6424,37.9948,5013.96,False,202.74,20.96,13.0,,5433.06,4612,False,0
4bab4f,TKJ5306,Turkey,2026-09-07 09:02:22,2026-09-07 09:02:23,35.1703,36.9956,8671.56,False,235.78,150.02,-10.08,,9250.68,0763,False,0
4854cd,TRA55T,Kingdom of the Netherlands,2026-09-07 09:06:09,2026-09-07 09:06:09,-3.612,35.4452,2446.02,False,146.87,38.32,10.73,,2689.86,,False,0
4bab2e,THY8KT,Turkey,2026-09-07 09:05:50,2026-09-07 09:05:50,35.6276,39.2723,10363.2,False,206.28,290.74,0.0,,10911.84,1017,False,0
490d10,NJE871M,Portugal,2026-09-07 09:06:04,2026-09-07 09:06:07,3.3332,39.6917,2202.18,False,134.45,245.59,-9.75,,2468.88,1000,False,0
75875f,CEB741,Philippines,2026-09-07 09:06:08,2026-09-07 09:06:08,94.0691,14.6894,12496.8,False,229.47,97.73,-0.33,,13235.94,,False,0
a16883,DAL149,United States,2026-09-07 09:06:09,2026-09-07 09:06:09,11.8851,39.6387,9753.6,False,247.53,337.65,0.0,,10340.34,6562,False,0
70c105,OMA815,Oman,2026-09-07 09:06:09,2026-09-07 09:06:09,92.2241,15.2645,12496.8,False,239.64,100.51,-0.33,,,,False,0
70c102,OMA224,Oman,2026-09-07 09:05:54,2026-09-07 09:05:54,75.9435,10.2494,3848.1,False,164.78,311.2,17.23,,3566.16,,False,0
70c126,OMS205,Oman,2026-09-07 09:05:54,2026-09-07 09:06:05,55.5576,22.1736,10363.2,False,243.87,261.63,0.0,,11094.72,,False,0
7c1473,QFA23,Australia,2026-09-07 09:06:09,2026-09-07 09:06:09,100.749,13.74,312.42,False,69.76,194.96,-3.9,,274.32,,False,0
7c146a,QFA51,Australia,2026-09-07 09:03:34,2026-09-07 09:04:35,103.9869,1.3713,15.24,False,6.43,171.56,,,22.86,,False,0
48683e,TRA6N,Kingdom of the Netherlands,2026-09-07 09:06:08,2026-09-07 09:06:08,0.622,39.9502,10363.2,False,221.19,31.4,0.0,,11010.9,1000,False,0
88084c,AIQ397,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:08,100.6924,13.3823,6835.14,False,181.43,280.29,-5.85,,7254.24,,False,0
880859,AIQ3426,Thailand,2026-09-07 09:05:39,2026-09-07 09:05:39,100.2637,15.721,9814.56,False,214.01,154.67,-13.33,,10820.4,,False,0
7609ec,PIA287,Pakistan,2026-09-07 09:01:56,2026-09-07 09:06:08,53.674,25.2835,6713.22,False,227.43,277.8,-10.4,,9806.94,4740,False,0
880846,AIQ3143,Thailand,2026-09-07 09:06:08,2026-09-07 09:06:08,100.457,14.0735,2872.74,False,142.06,31.68,-2.93,,2979.42,,False,0
